"Time","Frequency (Hz)","Level (dBm)","Level_1 (dBm)","Level_2 (dBm)","Level_3 (dBm)","Value Count","File Info"
"17/12/2020  14:21:00,000","   757000000"," -96,5","   4,2","-108,7"," -89,3","33",
"17/12/2020  14:21:00,000","   758000000"," -98,5","   6,7","-117,6"," -88,5","33",
"17/12/2020  14:21:00,000","   759000000"," -96,1","   4,9","-110,5"," -86,7","33",
"17/12/2020  14:21:00,000","   760000000"," -95,6","   4,4","-105,1"," -85,6","33",
"17/12/2020  14:21:00,000","   761000000"," -98,2","   5,4","-113,1"," -88,7","33",
"17/12/2020  14:21:00,000","   762000000"," -98,8","   5,1","-111,1"," -91,1","33",
"17/12/2020  14:21:00,000","   763000000"," -96,8","   4,7","-109,1"," -90,5","33",
"17/12/2020  14:21:00,000","   764000000"," -96,6","   4,1","-110,0"," -91,7","33",
"17/12/2020  14:21:00,000","   765000000"," -98,2","   6,2","-116,5"," -90,5","33",
"17/12/2020  14:21:00,000","   766000000"," -96,8","   6,4","-113,0"," -88,8","33",
"17/12/2020  14:21:00,000","   767000000"," -95,0","   4,4","-107,6"," -87,0","33",
"17/12/2020  14:21:00,000","   768000000"," -96,1","   7,1","-119,5"," -86,8","33",
"17/12/2020  14:21:00,000","   769000000"," -95,2","   4,4","-105,1"," -87,6","33",
"17/12/2020  14:21:00,000","   770000000"," -95,0","   5,5","-107,9"," -86,4","33",
"17/12/2020  14:21:00,000","   771000000"," -87,9","   5,9"," -99,7"," -75,4","33",
"17/12/2020  14:21:00,000","   772000000"," -63,4","   9,4"," -95,0"," -46,8","33",
"17/12/2020  14:21:00,000","   773000000"," -52,3","  10,1"," -86,7"," -34,9","33",
"17/12/2020  14:21:00,000","   774000000"," -50,4","   8,1"," -66,8"," -36,3","33",
"17/12/2020  14:21:00,000","   775000000"," -50,8","   8,2"," -69,3"," -36,3","33",
"17/12/2020  14:21:00,000","   776000000"," -51,8","   8,5"," -75,3"," -35,3","33",
"17/12/2020  14:21:00,000","   777000000"," -48,5","   7,8"," -69,3"," -35,8","33",
"17/12/2020  14:21:00,000","   778000000"," -49,1","   9,1"," -76,8"," -34,6","33",
"17/12/2020  14:21:00,000","   779000000"," -49,3","   8,7"," -70,3"," -34,1","33",
"17/12/2020  14:21:00,000","   780000000"," -51,8","   8,3"," -69,8"," -35,3","33",
"17/12/2020  14:21:00,000","   781000000"," -48,5","   9,6"," -77,0"," -30,8","33",
"17/12/2020  14:21:00,000","   782000000"," -44,1","   8,4"," -65,7"," -27,6","33",
"17/12/2020  14:21:00,000","   783000000"," -44,5","   8,0"," -62,4"," -30,9","33",
"17/12/2020  14:21:00,000","   784000000"," -47,4","   5,9"," -60,9"," -38,8","33",
"17/12/2020  14:21:00,000","   785000000"," -46,9","   5,4"," -63,6"," -38,0","33",
"17/12/2020  14:21:00,000","   786000000"," -45,9","   4,8"," -58,7"," -37,6","33",
"17/12/2020  14:21:00,000","   787000000"," -46,3","   4,8"," -56,4"," -38,0","33",
"17/12/2020  14:21:00,000","   788000000"," -48,4","   6,8"," -69,1"," -39,9","33",
"17/12/2020  14:21:00,000","   789000000"," -49,8","   6,1"," -67,1"," -40,5","33",
"17/12/2020  14:21:00,000","   790000000"," -48,0","   4,1"," -58,5"," -39,0","33",
"17/12/2020  14:21:00,000","   791000000"," -48,9","   7,1"," -64,5"," -34,7","33",
"17/12/2020  14:21:00,000","   792000000"," -48,0","   8,0"," -71,7"," -33,4","33",
"17/12/2020  14:21:00,000","   793000000"," -49,5","   7,1"," -78,3"," -40,5","33",
"17/12/2020  14:21:00,000","   794000000"," -52,2","   5,6"," -65,2"," -43,0","33",
"17/12/2020  14:21:00,000","   795000000"," -54,6","   6,0"," -67,5"," -42,2","33",
"17/12/2020  14:21:00,000","   796000000"," -55,3","   6,5"," -71,4"," -40,9","33",
"17/12/2020  14:21:00,000","   797000000"," -54,3","   6,3"," -69,1"," -42,5","33",
"17/12/2020  14:21:00,000","   798000000"," -53,6","   6,2"," -69,0"," -42,4","33",
"17/12/2020  14:21:00,000","   799000000"," -52,5","   6,1"," -62,8"," -39,7","33",
"17/12/2020  14:21:00,000","   800000000"," -53,8","   7,8"," -70,5"," -40,7","33",
"17/12/2020  14:22:00,000","   470000000"," -92,7","   5,9","-107,4"," -83,8","34",
"17/12/2020  14:22:00,000","   471000000"," -90,6","   5,9","-105,4"," -78,2","34",
"17/12/2020  14:22:00,000","   472000000"," -90,6","   6,2","-109,9"," -76,2","34",
"17/12/2020  14:22:00,000","   473000000"," -91,8","   5,0","-108,2"," -79,4","34",
"17/12/2020  14:22:00,000","   474000000"," -90,4","   5,0","-104,6"," -81,6","34",
"17/12/2020  14:22:00,000","   475000000"," -91,2","   5,8","-103,1"," -81,5","34",
"17/12/2020  14:22:00,000","   476000000"," -90,8","   6,1","-105,5"," -82,0","34",
"17/12/2020  14:22:00,000","   477000000"," -88,0","   5,4","-104,3"," -79,4","34",
"17/12/2020  14:22:00,000","   478000000"," -87,6","   6,8","-115,6"," -79,0","34",
"17/12/2020  14:22:00,000","   479000000"," -86,9","   5,3","-102,6"," -75,5","34",
"17/12/2020  14:22:00,000","   480000000"," -76,2","   5,8"," -93,1"," -67,2","34",
"17/12/2020  14:22:00,000","   481000000"," -51,1","   4,7"," -66,9"," -42,8","34",
"17/12/2020  14:22:00,000","   482000000"," -40,3","   4,4"," -53,4"," -32,0","34",
"17/12/2020  14:22:00,000","   483000000"," -38,0","   5,2"," -48,7"," -28,9","34",
"17/12/2020  14:22:00,000","   484000000"," -39,7","   5,8"," -49,2"," -31,0","34",
"17/12/2020  14:22:00,000","   485000000"," -40,5","   5,5"," -52,1"," -31,5","34",
"17/12/2020  14:22:00,000","   486000000"," -40,1","   6,6"," -53,7"," -31,4","34",
"17/12/2020  14:22:00,000","   487000000"," -36,7","   4,7"," -48,1"," -28,6","34",
"17/12/2020  14:22:00,000","   488000000"," -38,5","   4,9"," -51,8"," -29,6","34",
"17/12/2020  14:22:00,000","   489000000"," -50,7","   5,5"," -67,7"," -38,9","34",
"17/12/2020  14:22:00,000","   490000000"," -70,0","   5,7"," -84,7"," -56,7","34",
"17/12/2020  14:22:00,000","   491000000"," -94,2","   7,4","-114,5"," -77,9","34",
"17/12/2020  14:22:00,000","   492000000"," -92,9","   6,5","-105,8"," -78,0","34",
"17/12/2020  14:22:00,000","   493000000"," -92,4","   5,7","-102,6"," -77,4","34",
"17/12/2020  14:22:00,000","   494000000"," -94,4","   7,4","-109,5"," -78,1","34",
"17/12/2020  14:22:00,000","   495000000"," -92,0","   5,0","-109,7"," -80,4","34",
"17/12/2020  14:22:00,000","   496000000"," -92,5","   5,7","-110,2"," -82,9","34",
"17/12/2020  14:22:00,000","   497000000"," -92,8","   6,0","-107,5"," -79,1","34",
"17/12/2020  14:22:00,000","   498000000"," -91,5","   6,3","-106,1"," -81,0","34",
"17/12/2020  14:22:00,000","   499000000"," -89,7","   5,5","-107,0"," -78,2","34",
"17/12/2020  14:22:00,000","   500000000"," -88,9","   4,6","-101,1"," -81,6","34",
"17/12/2020  14:22:00,000","   501000000"," -90,4","   5,2","-101,9"," -81,6","34",
"17/12/2020  14:22:00,000","   502000000"," -92,6","   5,6","-103,8"," -81,1","34",
"17/12/2020  14:22:00,000","   503000000"," -91,9","   5,8","-106,0"," -79,2","34",
"17/12/2020  14:22:00,000","   504000000"," -91,4","   5,6","-106,5"," -81,8","34",
"17/12/2020  14:22:00,000","   505000000"," -91,4","   6,0","-108,2"," -79,0","34",
"17/12/2020  14:22:00,000","   506000000"," -88,7","   4,6"," -97,2"," -80,0","34",
"17/12/2020  14:22:00,000","   507000000"," -87,2","   6,6","-108,6"," -77,9","34",
"17/12/2020  14:22:00,000","   508000000"," -87,8","   5,1","-104,6"," -78,0","34",
"17/12/2020  14:22:00,000","   509000000"," -84,6","   5,4","-110,5"," -78,4","34",
"17/12/2020  14:22:00,000","   510000000"," -81,8","   6,5","-103,4"," -74,3","34",
"17/12/2020  14:22:00,000","   511000000"," -81,2","   6,1","-104,1"," -73,5","34",
"17/12/2020  14:22:00,000","   512000000"," -83,0","   3,8"," -90,0"," -75,0","34",
"17/12/2020  14:22:00,000","   513000000"," -89,8","   7,0","-105,6"," -82,2","34",
"17/12/2020  14:22:00,000","   514000000"," -90,5","   4,9","-108,1"," -81,7","34",
"17/12/2020  14:22:00,000","   515000000"," -92,2","   8,2","-113,6"," -81,8","34",
"17/12/2020  14:22:00,000","   516000000"," -87,4","   4,6","-102,6"," -80,1","34",
"17/12/2020  14:22:00,000","   517000000"," -70,1","   6,2"," -92,6"," -60,6","34",
"17/12/2020  14:22:00,000","   518000000"," -59,4","   5,4"," -72,9"," -50,4","34",
"17/12/2020  14:22:00,000","   519000000"," -54,7","   5,2"," -64,8"," -46,5","34",
"17/12/2020  14:22:00,000","   520000000"," -53,5","   6,1"," -74,7"," -46,4","34",
"17/12/2020  14:22:00,000","   521000000"," -53,1","   5,3"," -71,9"," -46,0","34",
"17/12/2020  14:22:00,000","   522000000"," -53,6","   5,7"," -74,2"," -45,3","34",
"17/12/2020  14:22:00,000","   523000000"," -54,0","   7,5"," -83,0"," -45,1","34",
"17/12/2020  14:22:00,000","   524000000"," -54,6","   5,1"," -65,8"," -46,7","34",
"17/12/2020  14:22:00,000","   525000000"," -63,0","   5,1"," -73,3"," -55,1","34",
"17/12/2020  14:22:00,000","   526000000"," -81,1","   6,0"," -97,7"," -70,9","34",
"17/12/2020  14:22:00,000","   527000000"," -90,5","   4,0"," -97,5"," -82,9","34",
"17/12/2020  14:22:00,000","   528000000"," -91,3","   5,5","-112,7"," -83,3","34",
"17/12/2020  14:22:00,000","   529000000"," -91,1","   6,0","-109,0"," -82,1","34",
"17/12/2020  14:22:00,000","   530000000"," -92,1","   7,2","-119,8"," -84,9","34",
"17/12/2020  14:22:00,000","   531000000"," -91,4","   7,1","-122,0"," -83,0","34",
"17/12/2020  14:22:00,000","   532000000"," -90,2","   5,1","-105,0"," -81,2","34",
"17/12/2020  14:22:00,000","   533000000"," -90,4","   4,9","-105,6"," -82,3","34",
"17/12/2020  14:22:00,000","   534000000"," -91,0","   6,5","-112,1"," -83,0","34",
"17/12/2020  14:22:00,000","   535000000"," -89,5","   5,2"," -99,1"," -80,2","34",
"17/12/2020  14:22:00,000","   536000000"," -90,7","   5,8","-109,2"," -78,7","34",
"17/12/2020  14:22:00,000","   537000000"," -94,3","   6,3","-118,0"," -82,1","34",
"17/12/2020  14:22:00,000","   538000000"," -95,2","   5,3","-113,9"," -86,7","34",
"17/12/2020  14:22:00,000","   539000000"," -94,8","   6,9","-116,6"," -84,6","34",
"17/12/2020  14:22:00,000","   540000000"," -93,9","   6,3","-111,3"," -83,8","34",
"17/12/2020  14:22:00,000","   541000000"," -92,6","   5,2","-106,4"," -85,2","34",
"17/12/2020  14:22:00,000","   542000000"," -92,9","   5,2","-109,1"," -85,9","34",
"17/12/2020  14:22:00,000","   543000000"," -92,5","   5,3","-105,2"," -83,9","34",
"17/12/2020  14:22:00,000","   544000000"," -90,8","   5,0","-103,1"," -83,6","34",
"17/12/2020  14:22:00,000","   545000000"," -91,2","   7,5","-112,3"," -80,4","34",
"17/12/2020  14:22:00,000","   546000000"," -92,3","   4,5","-109,8"," -85,3","34",
"17/12/2020  14:22:00,000","   547000000"," -93,3","   4,6","-104,2"," -85,3","34",
"17/12/2020  14:22:00,000","   548000000"," -93,2","   7,1","-115,5"," -82,9","34",
"17/12/2020  14:22:00,000","   549000000"," -89,3","   4,8","-100,1"," -80,6","34",
"17/12/2020  14:22:00,000","   550000000"," -88,8","   5,0","-103,2"," -80,8","34",
"17/12/2020  14:22:00,000","   551000000"," -89,6","   6,2","-108,5"," -81,8","34",
"17/12/2020  14:22:00,000","   552000000"," -88,1","   5,6","-105,6"," -79,8","34",
"17/12/2020  14:22:00,000","   553000000"," -88,5","   5,5","-106,6"," -79,5","34",
"17/12/2020  14:22:00,000","   554000000"," -92,0","   6,7","-112,2"," -82,8","34",
"17/12/2020  14:22:00,000","   555000000"," -94,3","   6,2","-113,5"," -84,7","34",
"17/12/2020  14:22:00,000","   556000000"," -93,4","   5,2","-103,7"," -85,6","34",
"17/12/2020  14:22:00,000","   557000000"," -94,4","   5,8","-109,9"," -83,8","34",
"17/12/2020  14:22:00,000","   558000000"," -94,8","   4,3","-103,9"," -86,7","34",
"17/12/2020  14:22:00,000","   559000000"," -94,9","   5,7","-109,0"," -87,1","34",
"17/12/2020  14:22:00,000","   560000000"," -94,1","   4,9","-104,9"," -83,8","34",
"17/12/2020  14:22:00,000","   561000000"," -93,4","   5,9","-112,0"," -82,3","34",
"17/12/2020  14:22:00,000","   562000000"," -92,0","   4,7","-107,3"," -83,1","34",
"17/12/2020  14:22:00,000","   563000000"," -91,3","   5,7","-105,1"," -82,4","34",
"17/12/2020  14:22:00,000","   564000000"," -90,4","   4,3"," -97,9"," -82,6","34",
"17/12/2020  14:22:00,000","   565000000"," -92,9","   5,5","-108,7"," -83,9","34",
"17/12/2020  14:22:00,000","   566000000"," -94,6","   6,9","-115,2"," -84,2","34",
"17/12/2020  14:22:00,000","   567000000"," -94,2","   5,6","-105,6"," -84,6","34",
"17/12/2020  14:22:00,000","   568000000"," -94,1","   5,7","-110,4"," -86,2","34",
"17/12/2020  14:22:00,000","   569000000"," -94,2","   5,1","-105,3"," -86,1","34",
"17/12/2020  14:22:00,000","   570000000"," -93,6","   4,6","-107,9"," -86,6","34",
"17/12/2020  14:22:00,000","   571000000"," -94,1","   4,3","-104,8"," -87,6","34",
"17/12/2020  14:22:00,000","   572000000"," -94,4","   4,7","-104,4"," -87,6","34",
"17/12/2020  14:22:00,000","   573000000"," -94,6","   4,3","-105,0"," -86,9","34",
"17/12/2020  14:22:00,000","   574000000"," -94,4","   5,5","-108,0"," -85,2","34",
"17/12/2020  14:22:00,000","   575000000"," -93,8","   6,3","-107,9"," -84,0","34",
"17/12/2020  14:22:00,000","   576000000"," -92,0","   5,2","-103,9"," -83,5","34",
"17/12/2020  14:22:00,000","   577000000"," -94,3","   6,3","-108,8"," -83,2","34",
"17/12/2020  14:22:00,000","   578000000"," -96,0","   6,2","-112,0"," -86,3","34",
"17/12/2020  14:22:00,000","   579000000"," -95,6","   6,1","-111,0"," -86,0","34",
"17/12/2020  14:22:00,000","   580000000"," -92,8","   4,2","-102,6"," -85,8","34",
"17/12/2020  14:22:00,000","   581000000"," -94,3","   6,7","-114,5"," -85,9","34",
"17/12/2020  14:22:00,000","   582000000"," -93,5","   7,2","-125,2"," -85,5","34",
"17/12/2020  14:22:00,000","   583000000"," -92,0","   4,0","-102,6"," -84,9","34",
"17/12/2020  14:22:00,000","   584000000"," -94,4","   6,4","-118,2"," -85,7","34",
"17/12/2020  14:22:00,000","   585000000"," -95,5","   7,0","-115,8"," -85,6","34",
"17/12/2020  14:22:00,000","   586000000"," -94,8","   7,4","-113,9"," -84,5","34",
"17/12/2020  14:22:00,000","   587000000"," -94,6","   5,6","-110,2"," -85,8","34",
"17/12/2020  14:22:00,000","   588000000"," -95,2","   4,2","-102,8"," -89,1","34",
"17/12/2020  14:22:00,000","   589000000"," -95,8","   5,3","-108,5"," -88,3","34",
"17/12/2020  14:22:00,000","   590000000"," -94,7","   4,6","-107,0"," -85,9","34",
"17/12/2020  14:22:00,000","   591000000"," -93,5","   6,2","-115,9"," -85,1","34",
"17/12/2020  14:22:00,000","   592000000"," -91,3","   4,9","-100,9"," -82,5","34",
"17/12/2020  14:22:00,000","   593000000"," -90,1","   5,2","-100,1"," -82,8","34",
"17/12/2020  14:22:00,000","   594000000"," -89,8","   6,3","-111,8"," -80,1","34",
"17/12/2020  14:22:00,000","   595000000"," -91,0","   6,1","-107,3"," -82,7","34",
"17/12/2020  14:22:00,000","   596000000"," -93,0","   6,7","-108,3"," -84,9","34",
"17/12/2020  14:22:00,000","   597000000"," -93,1","   5,6","-106,9"," -83,1","34",
"17/12/2020  14:22:00,000","   598000000"," -92,9","   6,7","-117,7"," -85,1","34",
"17/12/2020  14:22:00,000","   599000000"," -93,7","   4,9","-107,3"," -86,0","34",
"17/12/2020  14:22:00,000","   600000000"," -94,2","   5,6","-115,1"," -87,3","34",
"17/12/2020  14:22:00,000","   601000000"," -93,8","   7,8","-123,4"," -83,3","34",
"17/12/2020  14:22:00,000","   602000000"," -94,3","   4,7","-103,2"," -83,3","34",
"17/12/2020  14:22:00,000","   603000000"," -95,4","   5,0","-111,7"," -87,8","34",
"17/12/2020  14:22:00,000","   604000000"," -95,4","   7,0","-116,7"," -87,9","34",
"17/12/2020  14:22:00,000","   605000000"," -93,3","   4,4","-102,9"," -86,3","34",
"17/12/2020  14:22:00,000","   606000000"," -93,9","   4,4","-104,5"," -87,5","34",
"17/12/2020  14:22:00,000","   607000000"," -95,0","   6,6","-114,0"," -85,4","34",
"17/12/2020  14:22:00,000","   608000000"," -93,8","   5,1","-109,9"," -85,5","34",
"17/12/2020  14:22:00,000","   609000000"," -94,9","   5,1","-108,4"," -85,6","34",
"17/12/2020  14:22:00,000","   610000000"," -95,4","   5,1","-111,0"," -86,4","34",
"17/12/2020  14:22:00,000","   611000000"," -95,8","   5,5","-110,3"," -87,2","34",
"17/12/2020  14:22:00,000","   612000000"," -95,4","   5,4","-109,5"," -86,8","34",
"17/12/2020  14:22:00,000","   613000000"," -94,1","   5,0","-109,1"," -87,7","34",
"17/12/2020  14:22:00,000","   614000000"," -94,8","   6,4","-115,1"," -86,4","34",
"17/12/2020  14:22:00,000","   615000000"," -93,4","   4,3","-103,2"," -86,2","34",
"17/12/2020  14:22:00,000","   616000000"," -92,5","   4,1","-100,6"," -84,9","34",
"17/12/2020  14:22:00,000","   617000000"," -93,8","   5,3","-109,3"," -84,9","34",
"17/12/2020  14:22:00,000","   618000000"," -93,3","   4,4","-104,0"," -85,1","34",
"17/12/2020  14:22:00,000","   619000000"," -77,3","   6,7"," -94,5"," -66,3","34",
"17/12/2020  14:22:00,000","   620000000"," -66,6","   7,2"," -88,3"," -56,9","34",
"17/12/2020  14:22:00,000","   621000000"," -61,2","   5,8"," -74,3"," -51,6","34",
"17/12/2020  14:22:00,000","   622000000"," -60,3","   5,9"," -78,3"," -52,9","34",
"17/12/2020  14:22:00,000","   623000000"," -56,9","   5,2"," -74,9"," -48,1","34",
"17/12/2020  14:22:00,000","   624000000"," -57,1","   6,3"," -76,7"," -47,5","34",
"17/12/2020  14:22:00,000","   625000000"," -57,8","   5,4"," -78,6"," -51,6","34",
"17/12/2020  14:22:00,000","   626000000"," -60,7","   5,6"," -79,6"," -54,1","34",
"17/12/2020  14:22:00,000","   627000000"," -68,7","   3,8"," -80,5"," -62,7","34",
"17/12/2020  14:22:00,000","   628000000"," -88,2","   5,2","-100,9"," -78,1","34",
"17/12/2020  14:22:00,000","   629000000"," -94,2","   8,5","-121,4"," -84,0","34",
"17/12/2020  14:22:00,000","   630000000"," -92,0","   5,3","-108,4"," -84,1","34",
"17/12/2020  14:22:00,000","   631000000"," -88,5","   4,2","-101,8"," -82,0","34",
"17/12/2020  14:22:00,000","   632000000"," -87,5","   5,3","-102,8"," -80,6","34",
"17/12/2020  14:22:00,000","   633000000"," -90,0","   6,1","-112,4"," -80,7","34",
"17/12/2020  14:22:00,000","   634000000"," -91,3","   5,4","-103,7"," -81,9","34",
"17/12/2020  14:22:00,000","   635000000"," -91,2","   6,4","-113,0"," -81,4","34",
"17/12/2020  14:22:00,000","   636000000"," -92,4","   6,1","-105,3"," -81,8","34",
"17/12/2020  14:22:00,000","   637000000"," -85,1","   4,7"," -94,8"," -76,6","34",
"17/12/2020  14:22:00,000","   638000000"," -72,9","   5,7"," -92,6"," -63,6","34",
"17/12/2020  14:22:00,000","   639000000"," -64,7","   5,7"," -85,8"," -56,1","34",
"17/12/2020  14:22:00,000","   640000000"," -61,1","   5,6"," -72,0"," -53,0","34",
"17/12/2020  14:22:00,000","   641000000"," -62,3","   4,5"," -74,4"," -54,2","34",
"17/12/2020  14:22:00,000","   642000000"," -62,9","   4,9"," -75,6"," -55,3","34",
"17/12/2020  14:22:00,000","   643000000"," -65,0","   5,5"," -83,8"," -56,8","34",
"17/12/2020  14:22:00,000","   644000000"," -71,9","   6,7"," -84,0"," -61,9","34",
"17/12/2020  14:22:00,000","   645000000"," -83,5","   8,3","-105,7"," -73,1","34",
"17/12/2020  14:22:00,000","   646000000"," -92,7","   5,9","-108,6"," -84,3","34",
"17/12/2020  14:22:00,000","   647000000"," -91,4","   5,2","-105,4"," -85,3","34",
"17/12/2020  14:22:00,000","   648000000"," -90,2","   4,9","-103,7"," -81,5","34",
"17/12/2020  14:22:00,000","   649000000"," -91,6","   5,3","-107,3"," -82,3","34",
"17/12/2020  14:22:00,000","   650000000"," -93,4","   6,9","-115,9"," -81,2","34",
"17/12/2020  14:22:00,000","   651000000"," -91,5","   4,0","-103,8"," -83,0","34",
"17/12/2020  14:22:00,000","   652000000"," -93,1","   5,1","-108,0"," -84,9","34",
"17/12/2020  14:22:00,000","   653000000"," -94,2","   6,9","-110,2"," -82,9","34",
